timestamp,hw.md.RenderBasic.SYSMEM_TRANSACTION_READ,hw.md.RenderBasic.SYSMEM_TRANSACTION_WRITE,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_READ,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_WRITE,hw.raw.RenderBasic.GPU_MEMORY_BYTE_READ,hw.raw.RenderBasic.GPU_TIME,hw.gpu.symbols.GpuTimestampFrequency,hw.raw.RenderBasic.GPU_MEMORY_BYTE_WRITE,hw.gal.d_gpu_busy,hw.gal.d_gti_busy,hw.gal.d_crystal_clock,hw.gal.d_gpu_sq_fifo_full,hw.gal.d_gpu_sq_fifo_stalled,hw.gal.d_gpu_ticks,hw.gal.d_unslice_freq_req,hw.gal.d_slice_freq_req,hw.gal.d_unslice_freq,hw.gal.d_slice_freq,hw.gal.ia_freq,hw.gal.ring_freq,hw.gal.qclk_ratio,hw.gal.qclk_base,hw.gal.gt_perf_limit,hw.gal.gtlimit_prochot,hw.gal.gtlimit_thermal,hw.gal.gtlimit_ratl,hw.gal.gtlimit_vr_thermalert,hw.gal.gtlimit_vr_tdc,hw.gal.gtlimit_other,hw.gal.gtlimit_max_vid,hw.gal.gtlimit_pbm_pl1,hw.gal.gtlimit_pbm_pl2,hw.gal.gtlimit_ineff_op,hw.gal.gtlimit_psys_crit,hw.gal.d_pkg_joules,hw.gal.d_pkg_temp,hw.gal.rc6_res,hw.gal.pg_req,hw.gal.pg_status,hw.gal.ia_pstate_limit,hw.md.RenderBasic.GPU_MEMORY_BYTE_READ_RATE,hw.md.RenderBasic.GPU_MEMORY_BYTE_WRITE_RATE,Test Markers
780263137,1772925.646,320963.5593,6361.081745,10039711.58,23964710806,19230914.5,19200000,12305913231,3099298016,746072369,2147483668,3047558750,205970,1727969689,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2348278396,65,2381681554,40,2,255,47.852373,24.572262,0.1
780374825,1600843.421,161064.7518,4548.384786,10121149.99,23908302736,19230875.3,19200000,12236141716,3099430909,746079500,2147483668,3088993241,205970,2046166724,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2348541712,65,2381681554,40,2,255,47.739836,24.432993,0.1
780484032,1502009.944,218227.7693,4917.267208,8873460.492,23056016693,19230818.54,19200000,11613110130,3099561176,746087498,2147483668,3129700243,205970,2357195592,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2348794473,65,2381681554,40,2,255,46.038136,23.188999,0.1
780592168,1548346.527,244229.4888,4475.845232,8782764.297,25208582757,19230940.67,19200000,12714619812,3099690201,746093954,2147483668,3171111839,205970,2665510235,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2349047282,64,2381681554,40,2,255,50.336049,25.388327,0.1
780700962,1620466.202,267156.277,4173.024248,9070150.927,25586144741,19230803.17,19200000,12796386575,3099820217,746100620,2147483668,3213078536,205970,2975481351,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2349297571,64,2381681554,40,2,255,51.090324,25.55178,0.1
780811484,1591366.425,227755.56,5184.488156,9764933.678,25382337435,19230922.35,19200000,12704054279,3099952010,746108689,2147483668,3255722207,205970,3289965981,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2349551387,64,2381681554,40,2,255,50.683048,25.367254,0.1
780920221,1487046.727,237334.1181,4138.425743,8485133.855,25347533903,19230777.01,19200000,12787738939,3100081825,746115174,2147483668,3297843754,205970,3599663182,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2349800014,65,2381681554,40,2,255,50.613935,25.534547,0.1
781029575,1620535.143,217367.4488,4672.897196,9281087.112,25624354985,19230938.05,19200000,12943152523,3100212354,746122025,2147483668,3341028546,205970,3911133791,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2350047659,64,2381681554,40,2,255,51.166263,25.84466,0.1
781138994,1616785.019,237792.3395,4304.554054,9501220.081,25565018160,19230937.95,19200000,12758361912,3100342903,746128809,2147483668,3383815985,205970,4222872622,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2350294738,63,2381681554,40,2,255,51.04778,25.475674,0.1
781247090,1516688.869,216002.4423,4375.740083,8465410.376,24894439480,19230924.36,19200000,12458371660,3100471472,746135522,2147483668,3425565657,205970,235733838,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2350541275,63,2381681554,40,2,255,49.708816,24.876676,0.1
781356097,1715623.767,244690.7079,4953.810306,9811489.17,25782772235,19230801.69,19200000,13043126524,3100601462,746145361,2147483668,3468971787,205970,546241507,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2350786815,64,2381681554,40,2,255,51.482953,26.044471,0.1
781464510,1596884.138,247885.4012,7148.589191,9372944.204,25245624381,19230839.47,19200000,12902687279,3100730048,746152497,2147483668,3512423350,205970,855026813,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2351031753,64,2381681554,40,2,255,50.410279,25.763992,0.1
781575092,1761588.685,251415.2394,4738.565047,9829755.295,26727448238,19230851.31,19200000,13493205323,3100862002,746159749,2147483668,3557425843,205970,1170040790,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2351283402,63,2381681554,40,2,255,53.369141,26.943117,0.1
781685025,1639089.263,214921.816,4484.54968,8675375.001,26566277696,19230895.18,19200000,13428944730,3100993029,746167031,2147483668,3601271587,205970,1483151940,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2351534945,64,2381681554,40,2,255,53.047196,26.814741,0.1
781794613,1557068.292,248612.9868,4571.668431,9219175.457,25718593222,19230873.82,19200000,13029415639,3101123641,746174168,2147483668,3646278169,205970,1795358814,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2351777357,63,2381681554,40,2,255,51.354608,26.016996,0.1
781905129,1695455.862,222583.1554,5447.17507,8544581.78,26484534122,19230853.45,19200000,13375987242,3101255527,746181582,2147483668,3691555806,205970,2110213094,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2352030584,63,2381681554,40,2,255,52.884086,26.709054,0.1
782013373,1643924.836,241149.6249,4600.716899,9083080.817,26137645837,19230821.11,19200000,13290067246,3101384318,746188536,2147483668,3735047561,205970,2418409667,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2352270288,64,2381681554,40,2,255,52.19151,26.537535,0.1
782122912,1968358.302,409589.2787,4674.134327,9092277.636,26395731958,19230858.42,19200000,13416824620,3101514788,746195674,2147483668,3781118018,205970,2730410459,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2352511095,63,2381681554,40,2,255,52.706753,26.790591,0.1
782233443,1629000.009,215686.0971,4505.523337,8284933.639,26606162552,19230840.22,19200000,13680689779,3101646683,746202692,2147483668,3827086551,205970,3045308645,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2352759257,63,2381681554,40,2,255,53.126989,27.317501,0.1
782342448,1616935.003,246208.8895,4834.640613,9152800.33,26557969552,19230943.53,19200000,13758829210,3101776528,746209854,2147483668,3872868601,205970,3355753371,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2353005615,65,2381681554,40,2,255,53.030473,27.473381,0.1
782450710,1601217.417,291478.081,4470.63605,8871478.45,26146980233,19230884.34,19200000,13272407899,3101905369,746216553,2147483668,3916848936,205970,3664111871,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2353250577,65,2381681554,40,2,255,52.209978,26.502185,0.1
782560940,1720457.226,251310.8954,4708.337113,9460382.836,26518389994,19230917.17,19200000,13459820303,3102036663,746225086,2147483668,3962091671,205970,3978088438,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2353501578,64,2381681554,40,2,255,52.951514,26.876362,0.1
782670536,1622011.752,305896.2006,5930.87339,8662004.088,25862808661,19230893.46,19200000,13343933127,3102167165,746232483,2147483668,4007309671,205970,4290289336,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2353754192,64,2381681554,40,2,255,51.642523,26.644994,0.1
782780394,1514855.541,152870.0686,4332.866063,8509075.352,25080051430,19230888.97,19200000,13023563345,3102297953,746239229,2147483668,4051005898,205970,308227083,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2353998766,65,2381681554,40,2,255,50.079535,26.005289,0.1
782889867,1677692.216,298776.8674,4832.24174,8930941.876,26442207110,19230915.39,19200000,13646115362,3102428245,746246426,2147483668,4096835299,205970,620021336,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2354248239,65,2381681554,40,2,255,52.799398,27.248356,0.1
782999876,1646837.986,248243.3255,4826.877801,8527647.738,26511769937,19230844.75,19200000,13722498759,3102559039,746253554,2147483668,4143773476,205970,933380820,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2354496555,65,2381681554,40,2,255,52.938494,27.400978,0.1
783109723,1670368.786,219769.3155,4779.374949,8630686.318,27291724608,19230793.74,19200000,14124291505,3102689876,746260927,2147483668,4190999404,205970,1246250049,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2354741967,64,2381681554,40,2,255,54.496046,28.203349,0.1
783219888,1658285.299,249208.0062,5228.520855,8535623.837,27211081323,19230862.8,19200000,14111200626,3102821210,746268220,2147483668,4238387832,205970,1560179440,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2354986719,64,2381681554,40,2,255,54.334823,28.177108,0.1
783328602,1675414.39,297100.6494,5215.51962,8392129.808,27546945104,19230862.63,19200000,14283448847,3102950695,746275330,2147483668,4284583506,205970,1869803379,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2355229243,64,2381681554,40,2,255,55.005473,28.521052,0.1
783437706,1754738.598,248808.4763,4848.584836,8754674.439,26933323499,19230963.12,19200000,13958954878,3103080435,746282941,2147483668,35811259,205970,2180494381,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2355471519,64,2381681554,40,2,255,53.779918,27.87296,0.1
783547554,1713039.837,241005.7534,5343.747724,8350857.549,27304701469,19230846.26,19200000,14113038717,3103211368,746291030,2147483668,82911924,205970,2493457758,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2355717593,63,2381681554,40,2,255,54.52181,28.180803,0.1
783657026,2306343.175,542458.3455,4850.555393,8797464.192,27048064035,19230926.63,19200000,14095038247,3103341677,746298219,2147483668,129523302,205970,2805170589,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2355960871,64,2381681554,40,2,255,54.009132,28.144742,0.1
783766900,1678213.226,251114.9134,4878.315161,8569934.652,27550909906,19230837.14,19200000,14362353095,3103472466,746305407,2147483668,177146454,205970,3118057276,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2356206195,64,2381681554,40,2,255,55.013463,28.678645,0.1
783875874,1677969.057,303723.824,4964.486942,8416163.489,27198646127,19230789,19200000,14147726687,3103602417,746312802,2147483668,223490147,205970,3428451805,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2356451765,63,2381681554,40,2,255,54.310201,28.250152,0.1
783985507,1649886.439,255725.9219,5591.382157,8327200.752,26395786542,19230852.02,19200000,13803518922,3103733175,746320902,2147483668,269724579,205970,3740703001,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2356690579,63,2381681554,40,2,255,52.70688,27.562748,0.1
784095796,1632900.833,221835.3598,4751.153787,8074350.117,26768668598,19230920.58,19200000,14143293973,3103864509,746327933,2147483668,316263998,205970,4054807901,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2356935173,64,2381681554,40,2,255,53.451257,28.241107,0.1
784204775,1657456.941,250295.9286,4799.089733,8153515.815,27142182145,19230879.34,19200000,14162938740,3103994232,746335368,2147483668,362939055,205970,70233726,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2357182076,65,2381681554,40,2,255,54.197199,28.280394,0.1
784314739,1588219.781,297651.9588,5319.922884,7681804.954,26890794615,19230893.75,19200000,13972342912,3104125247,746342962,2147483668,410439420,205970,383409663,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2357423688,64,2381681554,40,2,255,53.695191,27.899794,0.1
784423126,1627298.477,250860.343,4797.623331,7860398.387,26975611872,19230876.4,19200000,14053524140,3104254172,746351216,2147483668,456641635,205970,692155740,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2357665757,64,2381681554,40,2,255,53.864602,28.061921,0.1
784532162,1699704.685,315382.0756,6245.643641,8170934.37,27420215709,19230786.16,19200000,14374513308,3104384015,746359014,2147483668,503522533,205970,1002962964,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2357910639,64,2381681554,40,2,255,54.752639,28.703003,0.1
784641265,1653767.541,254722.6016,4986.114039,7788291.798,27460484432,19230827.75,19200000,14271995096,3104513840,746367462,2147483668,550244185,205970,1313804633,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2358152101,64,2381681554,40,2,255,54.832928,28.498233,0.1
784751971,1687577.909,231360.5405,5600.419128,9492791.719,27199757628,19230926.96,19200000,14171387016,3104645682,746374673,2147483668,597634801,205970,1628762675,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2358401415,64,2381681554,40,2,255,54.312031,28.297194,0.1
784861718,1610987.088,247469.1791,4911.295981,7769323.991,27135704493,19230849.13,19200000,14259839977,3104776304,746382324,2147483668,645913944,205970,1941355565,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2358652070,64,2381681554,40,2,255,54.18435,28.47393,0.1
784970579,1650269.61,280256.4739,5300.337127,7782272.807,27516601519,19230854.02,19200000,14310486666,3104905515,746390601,2147483668,692245071,205970,2251439428,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2358892814,64,2381681554,40,2,255,54.944908,28.575054,0.1
785079715,1641273.274,232773.7868,5177.026829,7812976.47,27317557717,19230877.07,19200000,14175108773,3105035658,746397866,2147483668,739224268,205970,2562533468,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2359135106,63,2381681554,40,2,255,54.547393,28.304698,0.1
785188864,1665356.531,244317.401,4864.909436,8084682.407,27368905359,19230950.35,19200000,14056561535,3105165358,746405054,2147483668,785457531,205970,2873135564,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2359381277,64,2381681554,40,2,255,54.649716,28.067878,0.1
785298731,1628869.451,304568.2507,5233.600626,7737455.287,27206153322,19230806.34,19200000,14071308919,3105296308,746412842,2147483668,832645508,205970,3186045540,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2359622797,64,2381681554,40,2,255,54.325142,28.097535,0.1
785409663,1581058.667,255570.9804,5679.154798,8243761.944,26516537410,19230844.12,19200000,14025827372,3105428659,746420964,2147483668,879048273,205970,3501971370,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2359864197,63,2381681554,40,2,255,52.948016,28.006663,0.1
785520248,1581037.211,222272.4601,4774.607768,7481593.344,26371537713,19230926.44,19200000,13772244102,3105560439,746428083,2147483668,925319461,205970,3816903343,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2360112909,64,2381681554,40,2,255,52.658256,27.500192,0.1
785628752,1555491.042,241465.7524,4644.990046,7463863.083,26234084255,19230848.63,19200000,13697625820,3105689928,746435190,2147483668,971278191,205970,4125947896,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2360350672,64,2381681554,40,2,255,52.384003,27.351306,0.1
785738568,1580862.534,220842.1359,4744.299556,7530086.69,26883807824,19230913.53,19200000,14020330790,3105820721,746442504,2147483668,1017870572,205970,143754920,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2360587543,64,2381681554,40,2,255,53.681185,27.995586,0.1
785846715,1608394.13,249401.2779,4872.996939,7683403.146,27081886913,19230963.41,19200000,14152799412,3105949407,746450369,2147483668,1066071261,205970,451747593,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2360828018,64,2381681554,40,2,255,54.076566,28.260025,0.1
785957675,1676333.814,308985.2199,5686.733958,7871980.894,27869232913,19230830.93,19200000,14626282832,3106081713,746458141,2147483668,1113935041,205970,767860027,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2361071681,63,2381681554,40,2,255,55.649106,29.205668,0.1
786066464,1641774.444,251882.0837,5064.850307,7877919.643,27456618904,19230970.04,19200000,14213725965,3106211557,746465192,2147483668,1160167979,205970,1077727252,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2361311499,63,2381681554,40,2,255,54.824804,28.381672,0.1
786175098,1589824.548,222388.939,4768.304582,7543144.872,27085401587,19230848.54,19200000,14099549276,3106341204,746472463,2147483668,1205847880,205970,1387866040,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2361549116,64,2381681554,40,2,255,54.083907,28.153864,0.1
786284343,1544326.971,252560.7579,4888.095565,7650656.781,26555434327,19230875.55,19200000,13918704856,3106471554,746479657,2147483668,1251954714,205970,1698204013,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2361790589,64,2381681554,40,2,255,53.025598,27.792716,0.1
786393149,1496434.02,232239.0309,4613.716155,7303917.063,26016801748,19230842.05,19200000,13635172040,3106601402,746486591,2147483668,1297147266,205970,2008029685,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2362025916,64,2381681554,40,2,255,51.950153,27.226608,0.1
786501777,1549370.328,296221.9686,4786.979416,7482812.903,26145947923,19230898.11,19200000,13742408145,3106731074,746493915,2147483668,1341641708,205970,2317413849,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2362263092,64,2381681554,40,2,255,52.207879,27.440657,0.1
786609908,1621616.373,266824.4999,6603.101793,8135345.091,26993235566,19230858.87,19200000,14189846325,3106859847,746502575,2147483668,1388468615,205970,2625389151,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2362504459,65,2381681554,40,2,255,53.899842,28.334153,0.1
786719690,1664416.753,227969.9769,5328.742417,7861744.184,27430760006,19230775.54,19200000,14490567479,3106990746,746510383,2147483668,1435639835,205970,2938201332,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2362744980,64,2381681554,40,2,255,54.773724,28.934756,0.1
786827916,1617088.315,249459.4645,4952.599191,7752166.762,27570196505,19230776.34,19200000,14350392882,3107119822,746517634,2147483668,1482441136,205970,3246300376,4250,4250,2850,0,44,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2362985115,64,2381681554,40,2,255,55.052148,28.654854,0.1
786938508,1593126.085,301685.4745,4946.108218,7702799.479,27165363001,19230920.86,19200000,14144951922,3107251673,746525264,2147483668,1529375025,205970,3561754728,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2363232662,64,2381681554,40,2,255,54.243369,28.244417,0.1
787048925,1489734.371,254154.7044,5062.626226,7750926.035,26518390511,19230879.3,19200000,13937899581,3107383169,746532725,2147483668,1575239332,205970,3875885841,4250,4250,2850,0,43,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2363482581,64,2381681554,40,2,255,52.951619,27.831039,0.1
787159786,1483749.921,291662.5324,4916.066065,7578625.486,26317460604,19230793.52,19200000,13681971171,3107515237,746541723,2147483668,1619209785,205970,4191584594,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2363734977,65,2381681554,40,2,255,52.550639,27.320126,0.1
787270001,1421594.157,258286.0772,6206.051808,8796960.486,24956052443,19230966.75,19200000,12920526163,3107646841,746548670,2147483668,1663387185,205970,210545952,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2363984660,64,2381681554,40,2,255,49.831734,25.799442,0.1
787379823,1457859.081,217251.5525,4516.399264,7057292.71,25590232986,19230818.96,19200000,13188951003,3107777767,746555513,2147483668,1706004973,205970,523363824,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2364236216,65,2381681554,40,2,255,51.098445,26.335629,0.1
787489919,1332963.959,236266.531,4305.333527,7285478.128,24824473768,19230762.24,19200000,12751786641,3107909176,746563229,2147483668,1749884912,205970,836973300,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2364487986,64,2381681554,40,2,255,49.569527,25.462777,0.1
787599899,1493126.023,228832.515,5055.46463,7594780.869,25557431924,19230896.53,19200000,13233373231,3108039740,746571359,2147483668,1793676310,205970,1150269161,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2364746575,64,2381681554,40,2,255,51.032742,26.424225,0.1
787708782,1434126.539,253042.2564,5198.240313,6922145.79,25231699173,19230945.14,19200000,13196725935,3108169305,746579819,2147483668,1836759931,205970,1460337247,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2365000705,65,2381681554,40,2,255,50.382196,26.350981,0.1
787818566,1462307.804,240335.568,5219.339795,7495318.079,25645707772,19230780.44,19200000,13258849532,3108299526,746586819,2147483668,1881251992,205970,1773042143,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2365256638,64,2381681554,40,2,255,51.209319,26.475255,0.1
787928923,1497802.586,221979.5754,4847.902716,7494304.847,26045809165,19230923.28,19200000,13529491188,3108430993,746593956,2147483668,1926552151,205970,2087401125,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2365512027,64,2381681554,40,2,255,52.007855,27.015472,0.1
788038804,1467751.477,243445.1816,4814.299105,7115151.846,26311876921,19230849.74,19200000,13595110456,3108561731,746601241,2147483668,1972405370,205970,2400343094,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2365759778,65,2381681554,40,2,255,52.539336,27.146603,0.1
788147924,1494913.856,300174.1202,5067.815249,7200549.853,27321703345,19230920.09,19200000,14149291908,3108691346,746608905,2147483668,2020323065,205970,2711184931,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2366011222,65,2381681554,40,2,255,54.555549,28.253084,0.1
788257709,1565787.676,254114.8609,5674.727877,7473088.309,27592772446,19230869.43,19200000,14480670547,3108821739,746617891,2147483668,2067132294,205970,3023850901,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2366263670,64,2381681554,40,2,255,55.096961,28.914852,0.1
788367916,1566633.698,233478.8171,5916.139628,7613999.111,27110485205,19230901.85,19200000,13938671101,3108952696,746625833,2147483668,2113747128,205970,3337735939,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2366513271,65,2381681554,40,2,255,54.133844,27.832547,0.1
788478559,1509485.462,259636.85,5242.084904,7350722.594,26776919850,19230886.73,19200000,13869447873,3109083979,746632876,2147483668,2160674283,205970,3652851322,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2366766440,64,2381681554,40,2,255,53.467827,27.694344,0.1
788588100,1473859.103,293205.2839,4984.435052,7311819.319,26248022667,19230881.59,19200000,13440074374,3109214648,746640227,2147483668,2205423573,205970,3964884804,4250,4250,2850,0,48,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2367016711,64,2381681554,40,2,255,52.411745,26.836984,0.1
788697610,1462240.891,246324.5366,4784.951146,7393744.863,26230337933,19230846.5,19200000,13499045320,3109345364,746647499,2147483668,2250684376,205970,4276870991,4250,4250,2850,0,45,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2367271142,65,2381681554,40,2,255,52.376528,26.954785,0.1
788805783,1478899.541,220951.6238,5038.225805,7474850.471,26004872584,19230769.23,19200000,13345887809,3109474237,746654618,2147483668,2295298934,205970,290196688,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2367519521,65,2381681554,40,2,255,51.92653,26.649069,0.1
788914789,1389648.276,254334.6238,4696.989157,7226437.077,25257530163,19230886.37,19200000,12948088445,3109604224,746661649,2147483668,2339045737,205970,600391859,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2367761198,65,2381681554,40,2,255,50.433929,25.854586,0.1
789023033,1598241.011,301467.0559,4868.630132,8100559.846,25837311971,19230922.73,19200000,13289838310,3109733519,746668963,2147483668,2383182970,205970,909445502,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2368010652,63,2381681554,40,2,255,51.591533,26.536937,0.1
789132774,1490354.562,246899.518,4556.182284,7138152.559,25388381179,19230971.1,19200000,13283429958,3109864446,746675773,2147483668,2425922714,205970,1221304909,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2368254985,66,2381681554,40,2,255,50.694987,26.524075,0.1
789242293,1500360.668,229156.5847,4538.025365,7718715.474,24845905386,19230781.87,19200000,12872969512,3109995185,746683417,2147483668,2471114496,205970,1533265282,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2368505905,64,2381681554,40,2,255,49.612271,25.704729,0.1
789352447,1505165.496,238375.3654,5946.220746,7428518.256,24918208009,19230858.62,19200000,12981496895,3110125719,746692373,2147483668,2515625320,205970,1847011890,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2368756331,65,2381681554,40,2,255,49.756446,25.921333,0.1
789461657,1505054.482,241269.1146,4395.201905,7713387.052,25106587565,19230784.73,19200000,12848086897,3110255091,746699240,2147483668,2558672835,205970,2158049444,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2369005005,65,2381681554,40,2,255,50.132794,25.655039,0.1
789571640,1602602.22,221861.5604,4755.280362,7902484.929,25536077157,19230817.49,19200000,13312322677,3110385526,746706776,2147483668,2604546971,205970,2471310127,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2369259597,64,2381681554,40,2,255,50.990311,26.581979,0.1
